Date,Open,High,Low,Close,Adj Close,Volume
2009-10-05,41.090000,41.400002,40.830002,41.209999,36.974651,97054200
2009-10-06,41.439999,42.139999,41.419998,41.939999,37.629620,124628000
2009-10-07,41.889999,42.080002,41.770000,42.060001,37.737289,93787600
2009-10-08,42.310001,42.619999,42.139999,42.240002,37.898792,107850400
2009-10-09,42.150002,42.549999,42.060001,42.480000,38.114128,62828000
2009-10-12,42.650002,42.869999,42.279999,42.570000,38.194878,53221900
2009-10-13,42.529999,42.750000,42.369999,42.580002,38.203857,70939300
2009-10-14,43.110001,43.209999,42.849998,43.160000,38.724251,91004900
2009-10-15,42.930000,43.119999,42.869999,43.060001,38.634533,85772800
2009-10-16,42.900002,42.990002,42.480000,42.779999,38.383289,111859300
2009-10-19,42.810001,43.270000,42.590000,43.209999,38.769104,83512000
2009-10-20,43.459999,43.459999,42.939999,43.220001,38.778080,89847900
2009-10-21,43.209999,43.820000,43.060001,43.139999,38.706303,110397400
2009-10-22,43.060001,43.490002,42.790001,43.310001,38.858833,85871800
2009-10-23,43.730000,43.730000,43.020000,43.130001,38.697327,117020400
2009-10-26,43.200001,43.759998,42.790001,42.990002,38.571709,107068600
2009-10-27,42.930000,43.110001,42.180000,42.340000,37.988522,121438200
2009-10-28,42.189999,42.320000,41.299999,41.389999,37.136150,143553600
2009-10-29,41.630001,42.189999,41.540001,42.090000,37.764210,85207600
2009-10-30,42.060001,42.150002,40.919998,40.959999,36.750343,162796500
2009-11-02,41.000000,41.570000,40.639999,41.130001,36.902882,142456600
2009-11-03,40.910000,41.320000,40.840000,41.259998,37.019505,95107000
2009-11-04,41.529999,41.869999,41.279999,41.330002,37.082321,107970600
2009-11-05,41.810001,42.400002,41.779999,42.349998,37.997501,135204800
2009-11-06,42.119999,42.650002,42.080002,42.599998,38.221783,96312300
2009-11-09,42.930000,43.520000,42.880001,43.509998,39.038277,101620800
2009-11-10,43.459999,43.770000,43.400002,43.619999,39.136967,72846500
2009-11-11,43.950001,44.139999,43.610001,43.900002,39.388180,84676200
2009-11-12,43.930000,44.160000,43.549999,43.650002,39.163891,92426100
2009-11-13,43.779999,44.139999,43.630001,44.009998,39.486870,87959500
2009-11-16,44.200001,44.650002,44.119999,44.459999,39.890644,87776100
2009-11-17,44.340000,44.599998,44.250000,44.599998,40.016254,81884000
2009-11-18,44.459999,44.490002,44.049999,44.349998,39.791950,100240800
2009-11-19,44.049999,44.080002,43.349998,43.660000,39.172855,114558000
2009-11-20,43.430000,43.549999,43.279999,43.439999,38.975471,70912100
2009-11-23,43.889999,44.400002,43.860001,44.139999,39.603531,91621500
2009-11-24,44.119999,44.150002,43.730000,43.990002,39.468945,60670000
2009-11-25,44.139999,44.220001,44.009998,44.180000,39.639400,37630100
2009-11-27,42.970001,43.830002,42.900002,43.509998,39.038277,61230000
2009-11-30,43.410000,43.619999,43.110001,43.560001,39.083130,84819400
2009-12-01,43.889999,44.299999,43.880001,44.009998,39.486870,81817800
2009-12-02,44.160000,44.490002,43.980000,44.070000,39.540710,81653600
2009-12-03,44.230000,44.500000,43.880001,43.889999,39.379215,72460400
2009-12-04,44.450001,44.730000,43.660000,44.119999,39.585571,125062600
2009-12-07,44.090000,44.290001,43.820000,43.910000,39.397167,67471900
2009-12-08,43.660000,44.000000,43.360001,43.639999,39.154900,86621400
2009-12-09,43.599998,44.119999,43.320000,44.080002,39.549694,78820500
2009-12-10,44.270000,44.540001,44.240002,44.299999,39.747086,76722400
2009-12-11,44.540001,44.590000,43.950001,44.130001,39.594555,66643700
2009-12-14,44.430000,44.599998,44.189999,44.549999,39.971378,47965500
2009-12-15,44.410000,44.669998,44.169998,44.299999,39.747086,61171100
2009-12-16,44.470001,44.700001,44.290001,44.360001,39.800926,61629700
2009-12-17,44.160000,44.209999,43.759998,43.820000,39.316414,90440900
2009-12-18,44.160000,44.480000,44.000000,44.459999,39.957211,96442600
2009-12-21,44.689999,45.130001,44.669998,44.959999,40.406570,82357400
2009-12-22,45.110001,45.290001,45.029999,45.230000,40.649220,51569100
2009-12-23,45.320000,45.570000,45.209999,45.560001,40.945797,73932200
2009-12-24,45.610001,45.980000,45.599998,45.980000,41.323257,31770400
2009-12-28,46.090000,46.299999,45.939999,46.220001,41.538948,49381400
2009-12-29,46.230000,46.250000,45.990002,46.029999,41.368195,32410200
2009-12-30,45.980000,46.259998,45.959999,46.169998,41.494007,57612700
2009-12-31,46.259998,46.279999,45.750000,45.750000,41.116562,50079200
2010-01-04,46.330002,46.490002,46.270000,46.419998,41.718689,62822800
2010-01-05,46.389999,46.500000,46.160000,46.419998,41.718689,62935600
2010-01-06,46.400002,46.549999,46.070000,46.139999,41.467049,96033000
2010-01-07,46.209999,46.270000,45.919998,46.169998,41.494007,77094100
2010-01-08,46.070000,46.549999,45.930000,46.549999,41.835529,88886600
2010-01-11,46.610001,46.639999,46.119999,46.360001,41.664768,104673400
2010-01-12,46.080002,46.139999,45.529999,45.779999,41.143528,90673900
2010-01-13,45.919998,46.490002,45.610001,46.349998,41.655792,100661000
2010-01-14,46.259998,46.520000,46.220001,46.389999,41.691734,75209000
2010-01-15,46.470001,46.549999,45.650002,45.849998,41.206409,126849300
2010-01-19,45.959999,46.639999,45.950001,46.590000,41.871487,84388200
2010-01-20,46.259998,46.599998,45.430000,45.919998,41.269329,145680000
2010-01-21,46.049999,46.349998,45.299999,45.490002,40.882889,204939600
2010-01-22,45.340000,45.480000,44.040001,44.160000,39.687584,171098700
2010-01-25,44.430000,44.599998,44.119999,44.310001,39.822380,154218700
2010-01-26,44.259998,44.889999,44.049999,44.349998,39.858345,140816500
2010-01-27,44.270000,44.849998,44.009998,44.700001,40.172905,161632700
2010-01-28,44.400002,44.430000,43.320000,43.549999,39.139366,221439800
2010-01-29,43.910000,44.020000,42.630001,42.790001,38.456337,212099600
2010-02-01,42.900002,43.279999,42.880001,43.259998,38.878727,136827100
2010-02-02,43.330002,43.779999,43.029999,43.650002,39.229237,110727700
2010-02-03,43.439999,43.970001,43.419998,43.889999,39.444931,93581600
2010-02-04,43.570000,43.660000,42.619999,42.619999,38.303547,151652500
2010-02-05,42.730000,43.020000,42.119999,42.980000,38.627102,213618600
2010-02-08,42.910000,43.180000,42.639999,42.669998,38.348476,94354400
2010-02-09,43.180000,43.509998,42.759998,43.110001,38.743935,118956000
2010-02-10,43.110001,43.310001,42.750000,43.020000,38.663040,94102900
2010-02-11,43.029999,43.790001,42.759998,43.669998,39.247215,93050800
2010-02-12,43.279999,43.880001,43.160000,43.759998,39.328094,93938500
2010-02-16,44.080002,44.349998,43.849998,44.320000,39.831379,83861400
2010-02-17,44.520000,44.570000,44.259998,44.570000,40.056072,82691700
2010-02-18,44.540001,44.930000,44.450001,44.849998,40.307701,65752600
2010-02-19,44.730000,45.049999,44.619999,44.830002,40.289738,80416500
2010-02-22,45.009998,45.029999,44.560001,44.740002,40.208836,72055000
2010-02-23,44.709999,44.740002,43.950001,44.160000,39.687584,95814400
2010-02-24,44.389999,44.790001,44.320000,44.610001,40.092022,86591000
2010-02-25,44.139999,44.700001,43.830002,44.599998,40.083031,97961300
2010-02-26,44.590000,44.860001,44.400002,44.759998,40.226818,66222400
2010-03-01,44.959999,45.490002,44.950001,45.410000,40.810989,77290100
2010-03-02,45.570000,45.849998,45.450001,45.549999,40.936810,76368500
2010-03-03,45.660000,45.820000,45.430000,45.599998,40.981758,65735500
2010-03-04,45.630001,45.810001,45.400002,45.750000,41.116562,54470900
2010-03-05,46.090000,46.540001,45.990002,46.439999,41.736671,68136300
2010-03-08,46.459999,46.639999,46.439999,46.529999,41.817551,58712400
2010-03-09,46.430000,47.049999,46.400002,46.790001,42.051224,98002800
2010-03-10,46.820000,47.279999,46.799999,47.169998,42.392754,102578900
2010-03-11,47.060001,47.349998,46.980000,47.349998,42.554508,67510300
2010-03-12,47.500000,47.529999,47.099998,47.360001,42.563496,64068300
2010-03-15,47.259998,47.380001,46.910000,47.240002,42.455650,60150500
2010-03-16,47.389999,47.610001,47.230000,47.540001,42.725258,74950600
2010-03-17,47.610001,47.900002,47.529999,47.669998,42.842106,75643500
2010-03-18,47.709999,47.880001,47.599998,47.830002,42.985893,77829400
2010-03-19,47.919998,47.950001,47.320000,47.490002,42.725887,86337100
2010-03-22,47.299999,48.110001,47.250000,47.919998,43.112755,71902800
2010-03-23,47.990002,48.299999,47.770000,48.250000,43.409649,59182600
2010-03-24,48.169998,48.169998,47.910000,48.020000,43.202717,62995700
2010-03-25,48.419998,48.599998,47.900002,47.950001,43.139740,76294800
2010-03-26,48.150002,48.330002,47.740002,48.000000,43.184734,78067900
2010-03-29,48.240002,48.400002,48.099998,48.230000,43.391644,57993300
2010-03-30,48.380001,48.549999,48.060001,48.389999,43.535606,49437300
2010-03-31,48.240002,48.450001,48.070000,48.160000,43.328663,59947400
2010-04-01,48.360001,48.700001,47.790001,48.160000,43.328663,83728600
2010-04-05,48.270000,48.720001,48.139999,48.610001,43.733532,56220300
2010-04-06,48.500000,48.900002,48.389999,48.750000,43.859486,54097100
2010-04-07,48.680000,48.869999,48.369999,48.630001,43.751518,77211500
2010-04-08,48.490002,48.820000,48.240002,48.740002,43.850479,68314300
2010-04-09,48.750000,49.049999,48.630001,49.029999,44.111401,54227300
2010-04-12,49.049999,49.200001,48.939999,49.070000,44.147381,44280600
2010-04-13,49.020000,49.349998,48.860001,49.320000,44.372295,59376000
2010-04-14,49.580002,49.919998,49.500000,49.910000,44.903126,69004800
2010-04-15,49.869999,50.189999,49.869999,50.130001,45.101055,72254200
2010-04-16,49.950001,50.119999,49.200001,49.529999,44.561230,127388000
2010-04-19,49.349998,49.660000,48.900002,49.500000,44.534245,98251700
2010-04-20,49.770000,49.880001,49.430000,49.750000,44.759159,69543700
2010-04-21,50.090000,50.189999,49.720001,50.029999,45.011078,74748700
2010-04-22,49.549999,50.360001,49.259998,50.310001,45.263004,110477200
2010-04-23,50.299999,50.570000,50.090000,50.520000,45.451920,77205200
2010-04-26,50.570000,50.650002,50.299999,50.410000,45.352959,67361000
2010-04-27,50.209999,50.430000,49.209999,49.340000,44.390305,112608000
2010-04-28,49.599998,49.630001,48.980000,49.369999,44.417294,130082100
2010-04-29,49.650002,50.330002,49.610001,50.230000,45.191013,84180200
2010-04-30,50.209999,50.290001,49.200001,49.240002,44.300331,110897000
2010-05-03,49.450001,50.169998,49.430000,49.930000,44.921112,74169700
2010-05-04,49.320000,49.320000,48.080002,48.430000,43.571590,141136500
2010-05-05,47.919998,48.500000,47.639999,48.180000,43.346668,128560200
2010-05-06,47.849998,48.320000,42.639999,46.570000,41.898186,274356800
2010-05-07,46.220001,46.799999,44.279999,45.410000,40.854549,288200400
2010-05-10,47.430000,47.799999,47.310001,47.770000,42.977798,136041600
2010-05-11,47.290001,48.389999,47.200001,47.720001,42.932812,113016100
2010-05-12,47.980000,48.660000,47.900002,48.619999,43.742535,85462400
2010-05-13,48.410000,48.790001,47.730000,47.849998,43.049782,102844300
2010-05-14,47.490002,47.520000,46.380001,46.930000,42.222065,147386100
2010-05-17,47.020000,47.270000,46.070000,47.080002,42.357018,120969600
2010-05-18,47.480000,47.580002,46.220001,46.430000,41.772224,153072100
2010-05-19,46.259998,46.630001,45.549999,46.060001,41.439335,159000300
2010-05-20,45.160000,45.279999,44.250000,44.349998,39.900887,189289800
2010-05-21,43.660000,45.639999,43.490002,44.840000,40.341736,190631100
2010-05-24,44.820000,45.330002,44.639999,44.660000,40.179768,113038000
2010-05-25,43.680000,44.759998,43.230000,44.700001,40.215771,155643000
2010-05-26,45.009998,45.570000,44.119999,44.200001,39.765930,140203200
2010-05-27,45.200001,45.889999,45.090000,45.869999,41.268391,110671600
2010-05-28,45.950001,45.990002,45.200001,45.599998,41.025490,128535300
2010-06-01,45.430000,46.250000,45.130001,45.180000,40.647629,104242700
2010-06-02,45.439999,46.279999,45.130001,46.250000,41.610271,97249300
2010-06-03,46.380001,46.770000,46.080002,46.689999,42.006142,98928400
2010-06-04,45.700001,46.290001,44.939999,45.090000,40.566650,112849900
2010-06-07,45.320000,45.459999,44.220001,44.270000,39.828911,88436600
2010-06-08,44.349998,44.480000,43.590000,44.189999,39.756931,133030100
2010-06-09,44.500000,44.910000,43.689999,43.820000,39.424042,101949200
2010-06-10,44.360001,45.119999,44.240002,45.070000,40.548660,76892300
2010-06-11,44.610001,45.540001,44.610001,45.500000,40.935516,74346800
2010-06-14,45.919998,46.240002,45.410000,45.490002,40.926517,68085000
2010-06-15,45.730000,46.770000,45.450001,46.709999,42.024132,76332600
2010-06-16,46.580002,47.139999,46.500000,46.900002,42.195072,78399700
2010-06-17,47.160000,47.180000,46.639999,47.049999,42.330025,77111900
2010-06-18,47.049999,47.340000,46.860001,47.000000,42.365185,75921400
2010-06-21,47.599998,47.680000,46.330002,46.599998,42.004616,95488100
2010-06-22,46.799999,47.139999,46.150002,46.240002,41.680130,94493400
2010-06-23,46.290001,46.470001,45.689999,46.049999,41.508865,92397600
2010-06-24,45.849998,45.990002,45.200001,45.349998,40.877899,114145900
2010-06-25,45.509998,45.660000,44.950001,45.270000,40.886032,88740300
2010-06-28,45.270000,45.549999,44.810001,45.110001,40.741520,71350000
2010-06-29,44.419998,44.459999,43.070000,43.369999,39.170025,136384200
2010-06-30,43.230000,43.669998,42.639999,42.709999,38.573921,101313200
2010-07-01,42.840000,42.959999,41.770000,42.590000,38.465561,158695000
2010-07-02,42.660000,42.820000,42.090000,42.470001,38.357185,78565300
2010-07-06,43.099998,43.369999,42.250000,42.599998,38.474583,88591900
2010-07-07,42.740002,44.009998,42.700001,43.959999,39.702881,72448400
2010-07-08,44.310001,44.380001,43.680000,44.200001,39.919643,78264600
2010-07-09,44.180000,44.630001,44.080002,44.619999,40.298973,47851200
2010-07-12,44.580002,45.029999,44.459999,44.750000,40.416378,60927500
2010-07-13,45.139999,45.500000,44.799999,45.330002,40.940208,93310500
2010-07-14,45.419998,45.810001,45.240002,45.560001,41.147934,87687100
2010-07-15,45.470001,45.740002,44.990002,45.599998,41.184067,95992500
2010-07-16,45.439999,45.630001,44.299999,44.340000,40.046093,98831900
2010-07-19,44.470001,44.810001,44.099998,44.720001,40.389286,81800800
2010-07-20,44.000000,45.259998,43.860001,45.259998,40.876991,89061200
2010-07-21,45.740002,45.759998,44.560001,44.639999,40.317032,83577000
2010-07-22,45.270000,45.980000,45.240002,45.770000,41.337601,82890300
2010-07-23,45.459999,46.099998,45.380001,46.060001,41.599510,81056100
2010-07-26,46.119999,46.459999,45.910000,46.439999,41.942722,64850900
2010-07-27,46.639999,46.720001,46.209999,46.419998,41.924652,67655600
2010-07-28,46.369999,46.580002,45.880001,46.049999,41.590485,51988200
2010-07-29,46.320000,46.410000,45.250000,45.709999,41.283421,85669500
2010-07-30,45.330002,46.090000,45.070000,45.810001,41.373734,98958100
2010-08-02,46.389999,46.790001,46.209999,46.669998,42.150433,68706800
2010-08-03,46.639999,46.700001,46.250000,46.470001,41.969818,60856600
2010-08-04,46.680000,46.990002,46.500000,46.939999,42.394306,43820600
2010-08-05,46.709999,46.919998,46.520000,46.830002,42.294949,39150200
2010-08-06,46.320000,46.849998,46.049999,46.759998,42.231739,71339200
2010-08-09,47.000000,47.189999,46.790001,47.080002,42.520741,26927600
2010-08-10,46.700001,46.950001,46.279999,46.669998,42.150433,86694500
2010-08-11,45.900002,45.919998,45.209999,45.400002,41.003445,92219700
2010-08-12,44.529999,45.240002,44.450001,45.040001,40.678295,66000200
2010-08-13,44.869999,45.060001,44.709999,44.720001,40.389286,46387300
2010-08-16,44.500000,45.110001,44.299999,44.799999,40.461533,55472900
2010-08-17,45.119999,45.779999,45.029999,45.369999,40.976341,56927100
2010-08-18,45.279999,45.820000,45.110001,45.549999,41.138897,61835400
2010-08-19,45.279999,45.459999,44.560001,44.860001,40.515739,82969500
2010-08-20,44.790001,45.029999,44.540001,44.919998,40.569920,65806700
2010-08-23,45.200001,45.340000,44.459999,44.480000,40.172539,69612200
2010-08-24,43.970001,44.119999,43.470001,43.650002,39.422913,79095800
2010-08-25,43.340000,44.259998,43.270000,44.070000,39.802231,87247900
2010-08-26,44.220001,44.320000,43.500000,43.540001,39.323559,91199000
2010-08-27,43.860001,44.160000,42.970001,44.070000,39.802231,109568800
2010-08-30,43.860001,44.250000,43.599998,43.610001,39.386776,49373200
2010-08-31,43.380001,43.849998,43.180000,43.459999,39.251297,72066900
2010-09-01,44.099998,44.910000,44.070000,44.759998,40.425415,83523100
2010-09-02,44.840000,45.279999,44.730000,45.259998,40.876991,41816800
2010-09-03,45.759998,46.020000,45.549999,46.009998,41.554359,64041100
2010-09-07,45.820000,46.029999,45.630001,45.700001,41.274364,51195200
2010-09-08,45.830002,46.450001,45.820000,46.250000,41.771118,66879800
2010-09-09,46.660000,46.700001,46.320000,46.430000,41.933689,61476400
2010-09-10,46.480000,46.669998,46.250000,46.599998,42.087215,66995700
2010-09-13,46.959999,47.369999,46.939999,47.250000,42.674274,64523400
2010-09-14,47.189999,47.700001,47.080002,47.450001,42.854908,91405800
2010-09-15,47.330002,47.799999,47.189999,47.750000,43.125858,67108200
2010-09-16,47.660000,47.980000,47.540001,47.939999,43.297455,66885800
2010-09-17,48.139999,48.139999,47.750000,47.990002,43.444118,76372600
2010-09-20,48.169998,48.930000,48.110001,48.830002,44.204544,84475000
2010-09-21,48.860001,49.169998,48.610001,48.820000,44.195496,82272000
2010-09-22,48.619999,49.020000,48.419998,48.689999,44.077808,88315900
2010-09-23,48.369999,49.160000,48.320000,48.669998,44.059689,85040000
2010-09-24,49.220001,49.689999,49.150002,49.660000,44.955929,79495900
2010-09-27,49.630001,49.750000,49.349998,49.389999,44.711487,43859800
2010-09-28,49.509998,49.540001,48.590000,49.369999,44.693398,104922900
2010-09-29,49.299999,49.529999,49.110001,49.290001,44.620964,81679200
2010-09-30,49.540001,49.840000,48.750000,49.070000,44.421795,122458600
